userId,movieId,pred_rating,MovieName
304,43,4,Restoration (1995)
304,44,4,Mortal Kombat (1995)
304,45,4,To Die For (1995)
304,46,4,How to Make an American Quilt (1995)
304,47,4,Seven (Se7en) (1995)
304,48,4,Pocahontas (1995)
304,49,4,When Night Is Falling (1995)
304,50,4,"Usual Suspects, The (1995)"
304,52,4,Mighty Aphrodite (1995)
304,53,4,Lamerica (1994)
304,54,4,"Big Green, The (1995)"
304,55,4,Georgia (1995)
304,56,4,Kids of the Round Table (1995)
304,57,4,Home for the Holidays (1995)
304,58,4,"Postino, Il (The Postman) (1994)"
304,59,4,"Confessional, The (Le Confessionnal) (1995)"
304,60,4,"Indian in the Cupboard, The (1995)"
304,61,4,Eye for an Eye (1996)
304,62,4,Mr. Holland's Opus (1995)
304,63,4,Don't Be a Menace to South Central While Drinking Your Juice in the Hood (1996)
304,64,4,Two if by Sea (1996)
304,65,4,Bio-Dome (1996)
304,66,4,Lawnmower Man 2: Beyond Cyberspace (1996)
304,67,4,Two Bits (1995)
304,68,4,French Twist (Gazon maudit) (1995)
304,69,4,Friday (1995)
304,70,4,From Dusk Till Dawn (1996)
304,71,4,Fair Game (1995)
304,72,4,Kicking and Screaming (1995)
304,73,4,"Misérables, Les (1995)"
304,74,4,Bed of Roses (1996)
304,75,4,Big Bully (1996)
304,76,4,Screamers (1995)
304,77,4,Nico Icon (1995)
304,78,4,"Crossing Guard, The (1995)"
304,79,4,"Juror, The (1996)"
304,80,4,"White Balloon, The (Badkonake Sefid ) (1995)"
304,81,4,Things to Do in Denver when You're Dead (1995)
304,82,4,Antonia's Line (Antonia) (1995)
304,83,4,Once Upon a Time... When We Were Colored (1995)
304,84,4,Last Summer in the Hamptons (1995)
304,85,4,Angels and Insects (1995)
304,86,4,White Squall (1996)
304,87,4,Dunston Checks In (1996)
304,88,4,Black Sheep (1996)
304,89,4,Nick of Time (1995)
304,90,4,"Journey of August King, The (1995)"
304,92,4,Mary Reilly (1996)
304,93,4,Vampire in Brooklyn (1995)
304,94,4,Beautiful Girls (1996)
304,95,4,Broken Arrow (1996)
304,96,4,In the Bleak Midwinter (1995)
304,97,4,"Hate (Haine, La) (1995)"
304,98,4,Shopping (1994)
304,99,4,Heidi Fleiss: Hollywood Madam (1995)
304,100,4,City Hall (1996)
304,101,4,Bottle Rocket (1996)
304,102,4,Mr. Wrong (1996)
304,103,4,Unforgettable (1996)
304,104,4,Happy Gilmore (1996)
304,105,4,"Bridges of Madison County, The (1995)"
304,106,4,Nobody Loves Me (Keiner liebt mich) (1994)
304,107,4,Muppet Treasure Island (1996)
304,108,4,Catwalk (1995)
304,110,4,Braveheart (1995)
304,111,4,Taxi Driver (1976)
304,112,4,Rumble in the Bronx (1995)
304,113,4,Before and After (1996)
304,114,4,Margaret's Museum (1995)
304,116,4,Anne Frank Remembered (1995)
304,117,4,"Young Poisoner's Handbook, The (1995)"
304,118,4,If Lucy Fell (1996)
304,119,4,"Steal Big, Steal Little (1995)"
304,120,4,Race the Sun (1996)
304,121,4,"Boys of St. Vincent, The (1993)"
304,122,4,Boomerang (1992)
304,123,4,Chungking Express (1994)
304,124,4,"Star Maker, The (Uomo delle stelle, L') (1995)"
304,125,4,Flirting With Disaster (1996)
304,126,4,"NeverEnding Story III, The (1994)"
304,127,4,"Silence of the Palace, The (Saimt el Qusur) (1994)"
304,128,4,Jupiter's Wife (1994)
304,129,4,Pie in the Sky (1995)
304,130,4,Angela (1995)
304,131,4,Frankie Starlight (1995)
304,132,4,Jade (1995)
304,133,4,Nueba Yol (1995)
304,134,4,Sonic Outlaws (1995)
304,135,4,Down Periscope (1996)
304,136,4,From the Journals of Jean Seberg (1995)
304,137,4,Man of the Year (1995)
304,138,4,"Neon Bible, The (1995)"
304,139,4,Target (1995)
304,140,4,Up Close and Personal (1996)
304,141,4,"Birdcage, The (1996)"
304,142,4,Shadows (Cienie) (1988)
304,144,4,"Brothers McMullen, The (1995)"
304,145,4,Bad Boys (1995)
304,146,4,"Amazing Panda Adventure, The (1995)"
304,147,4,"Basketball Diaries, The (1995)"
304,148,4,"Awfully Big Adventure, An (1995)"
304,149,4,Amateur (1994)
304,150,4,Apollo 13 (1995)
304,151,4,Rob Roy (1995)
304,152,4,"Addiction, The (1995)"
304,153,4,Batman Forever (1995)
304,154,4,Belle de jour (1967)
304,155,4,Beyond Rangoon (1995)
49,1,3,Toy Story (1995)
49,2,3,Jumanji (1995)
49,3,3,Grumpier Old Men (1995)
49,4,3,Waiting to Exhale (1995)
49,5,3,Father of the Bride Part II (1995)
49,6,3,Heat (1995)
49,7,3,Sabrina (1995)
49,8,3,Tom and Huck (1995)
49,9,3,Sudden Death (1995)
49,10,3,GoldenEye (1995)
49,11,3,"American President, The (1995)"
49,12,3,Dracula: Dead and Loving It (1995)
49,13,3,Balto (1995)
49,14,3,Nixon (1995)
49,15,3,Cutthroat Island (1995)
49,16,3,Casino (1995)
49,17,3,Sense and Sensibility (1995)
49,18,3,Four Rooms (1995)
49,19,3,Ace Ventura: When Nature Calls (1995)
49,20,3,Money Train (1995)
49,21,3,Get Shorty (1995)
49,22,3,Copycat (1995)
49,23,3,Assassins (1995)
49,24,3,Powder (1995)
49,25,3,Leaving Las Vegas (1995)
49,26,3,Othello (1995)
49,27,3,Now and Then (1995)
49,28,3,Persuasion (1995)
49,29,3,"City of Lost Children, The (1995)"
49,30,3,Shanghai Triad (Yao a yao yao dao waipo qiao) (1995)
49,31,3,Dangerous Minds (1995)
49,32,3,Twelve Monkeys (1995)
49,33,3,Wings of Courage (1995)
49,34,3,Babe (1995)
49,35,3,Carrington (1995)
49,36,3,Dead Man Walking (1995)
49,37,3,Across the Sea of Time (1995)
49,38,3,It Takes Two (1995)
49,39,3,Clueless (1995)
49,40,3,"Cry, the Beloved Country (1995)"
49,41,3,Richard III (1995)
49,42,3,Dead Presidents (1995)
49,43,3,Restoration (1995)
49,44,3,Mortal Kombat (1995)
49,45,3,To Die For (1995)
49,46,3,How to Make an American Quilt (1995)
49,47,3,Seven (Se7en) (1995)
49,48,3,Pocahontas (1995)
49,49,3,When Night Is Falling (1995)
49,50,3,"Usual Suspects, The (1995)"
49,52,3,Mighty Aphrodite (1995)
49,53,3,Lamerica (1994)
49,54,3,"Big Green, The (1995)"
49,55,3,Georgia (1995)
49,56,3,Kids of the Round Table (1995)
49,57,3,Home for the Holidays (1995)
49,58,3,"Postino, Il (The Postman) (1994)"
49,59,3,"Confessional, The (Le Confessionnal) (1995)"
49,60,3,"Indian in the Cupboard, The (1995)"
49,61,3,Eye for an Eye (1996)
49,62,3,Mr. Holland's Opus (1995)
49,63,3,Don't Be a Menace to South Central While Drinking Your Juice in the Hood (1996)
49,64,3,Two if by Sea (1996)
49,65,3,Bio-Dome (1996)
49,66,3,Lawnmower Man 2: Beyond Cyberspace (1996)
49,67,3,Two Bits (1995)
49,68,3,French Twist (Gazon maudit) (1995)
49,69,3,Friday (1995)
49,70,3,From Dusk Till Dawn (1996)
49,71,3,Fair Game (1995)
49,72,3,Kicking and Screaming (1995)
49,73,3,"Misérables, Les (1995)"
49,74,3,Bed of Roses (1996)
49,75,3,Big Bully (1996)
49,76,3,Screamers (1995)
49,77,3,Nico Icon (1995)
49,78,3,"Crossing Guard, The (1995)"
49,79,3,"Juror, The (1996)"
49,80,3,"White Balloon, The (Badkonake Sefid ) (1995)"
49,81,3,Things to Do in Denver when You're Dead (1995)
49,82,3,Antonia's Line (Antonia) (1995)
49,83,3,Once Upon a Time... When We Were Colored (1995)
49,84,3,Last Summer in the Hamptons (1995)
49,85,3,Angels and Insects (1995)
49,86,3,White Squall (1996)
49,87,3,Dunston Checks In (1996)
49,88,3,Black Sheep (1996)
49,90,3,"Journey of August King, The (1995)"
49,92,3,Mary Reilly (1996)
49,93,3,Vampire in Brooklyn (1995)
49,94,3,Beautiful Girls (1996)
49,95,3,Broken Arrow (1996)
49,96,3,In the Bleak Midwinter (1995)
49,97,3,"Hate (Haine, La) (1995)"
49,98,3,Shopping (1994)
49,99,3,Heidi Fleiss: Hollywood Madam (1995)
49,100,3,City Hall (1996)
49,101,3,Bottle Rocket (1996)
49,102,3,Mr. Wrong (1996)
49,103,3,Unforgettable (1996)
49,104,3,Happy Gilmore (1996)
49,105,3,"Bridges of Madison County, The (1995)"
49,106,3,Nobody Loves Me (Keiner liebt mich) (1994)
49,107,3,Muppet Treasure Island (1996)
49,108,3,Catwalk (1995)
49,110,3,Braveheart (1995)
49,111,3,Taxi Driver (1976)
49,112,3,Rumble in the Bronx (1995)
49,113,3,Before and After (1996)
49,114,3,Margaret's Museum (1995)
49,116,3,Anne Frank Remembered (1995)
49,117,3,"Young Poisoner's Handbook, The (1995)"
49,118,3,If Lucy Fell (1996)
49,119,3,"Steal Big, Steal Little (1995)"
49,120,3,Race the Sun (1996)
49,121,3,"Boys of St. Vincent, The (1993)"
49,122,3,Boomerang (1992)
49,123,3,Chungking Express (1994)
49,124,3,"Star Maker, The (Uomo delle stelle, L') (1995)"
49,125,3,Flirting With Disaster (1996)
49,126,3,"NeverEnding Story III, The (1994)"
49,127,3,"Silence of the Palace, The (Saimt el Qusur) (1994)"
49,128,3,Jupiter's Wife (1994)
49,129,3,Pie in the Sky (1995)
49,130,3,Angela (1995)
49,131,3,Frankie Starlight (1995)
49,132,3,Jade (1995)
49,133,3,Nueba Yol (1995)
49,134,3,Sonic Outlaws (1995)
49,135,3,Down Periscope (1996)
49,136,3,From the Journals of Jean Seberg (1995)
49,137,3,Man of the Year (1995)
49,138,3,"Neon Bible, The (1995)"
49,139,3,Target (1995)
49,140,3,Up Close and Personal (1996)
49,141,3,"Birdcage, The (1996)"
49,142,3,Shadows (Cienie) (1988)
49,144,3,"Brothers McMullen, The (1995)"
49,145,3,Bad Boys (1995)
49,146,3,"Amazing Panda Adventure, The (1995)"
49,147,3,"Basketball Diaries, The (1995)"
49,148,3,"Awfully Big Adventure, An (1995)"
49,149,3,Amateur (1994)
49,150,3,Apollo 13 (1995)
49,151,3,Rob Roy (1995)
49,152,3,"Addiction, The (1995)"
49,153,3,Batman Forever (1995)
49,154,3,Belle de jour (1967)
49,155,3,Beyond Rangoon (1995)
49,156,3,Blue in the Face (1995)
1865,1,3,Toy Story (1995)
1865,2,3,Jumanji (1995)
1865,3,3,Grumpier Old Men (1995)
1865,4,3,Waiting to Exhale (1995)
1865,5,3,Father of the Bride Part II (1995)
1865,6,3,Heat (1995)
1865,7,3,Sabrina (1995)
1865,8,3,Tom and Huck (1995)
1865,9,3,Sudden Death (1995)
1865,10,3,GoldenEye (1995)
1865,11,3,"American President, The (1995)"
1865,12,3,Dracula: Dead and Loving It (1995)
1865,13,3,Balto (1995)
1865,14,3,Nixon (1995)
1865,15,3,Cutthroat Island (1995)
1865,16,3,Casino (1995)
1865,17,3,Sense and Sensibility (1995)
1865,18,3,Four Rooms (1995)
1865,19,3,Ace Ventura: When Nature Calls (1995)
1865,20,3,Money Train (1995)
1865,21,3,Get Shorty (1995)
1865,22,3,Copycat (1995)
1865,23,3,Assassins (1995)
1865,24,3,Powder (1995)
1865,25,3,Leaving Las Vegas (1995)
1865,26,3,Othello (1995)
1865,27,3,Now and Then (1995)
1865,28,3,Persuasion (1995)
1865,29,3,"City of Lost Children, The (1995)"
1865,30,3,Shanghai Triad (Yao a yao yao dao waipo qiao) (1995)
1865,31,3,Dangerous Minds (1995)
1865,32,3,Twelve Monkeys (1995)
1865,33,3,Wings of Courage (1995)
1865,34,3,Babe (1995)
1865,35,3,Carrington (1995)
1865,36,3,Dead Man Walking (1995)
1865,37,3,Across the Sea of Time (1995)
1865,38,3,It Takes Two (1995)
1865,39,3,Clueless (1995)
1865,40,3,"Cry, the Beloved Country (1995)"
1865,41,3,Richard III (1995)
1865,42,3,Dead Presidents (1995)
1865,43,3,Restoration (1995)
1865,44,3,Mortal Kombat (1995)
1865,45,3,To Die For (1995)
1865,46,3,How to Make an American Quilt (1995)
1865,47,3,Seven (Se7en) (1995)
1865,48,3,Pocahontas (1995)
1865,49,3,When Night Is Falling (1995)
1865,50,3,"Usual Suspects, The (1995)"
1865,52,3,Mighty Aphrodite (1995)
1865,53,3,Lamerica (1994)
1865,54,3,"Big Green, The (1995)"
1865,55,3,Georgia (1995)
1865,56,3,Kids of the Round Table (1995)
1865,57,3,Home for the Holidays (1995)
1865,58,3,"Postino, Il (The Postman) (1994)"
1865,59,3,"Confessional, The (Le Confessionnal) (1995)"
1865,60,3,"Indian in the Cupboard, The (1995)"
1865,61,3,Eye for an Eye (1996)
1865,62,3,Mr. Holland's Opus (1995)
1865,63,3,Don't Be a Menace to South Central While Drinking Your Juice in the Hood (1996)
1865,64,3,Two if by Sea (1996)
1865,65,3,Bio-Dome (1996)
1865,66,3,Lawnmower Man 2: Beyond Cyberspace (1996)
1865,67,3,Two Bits (1995)
1865,68,3,French Twist (Gazon maudit) (1995)
1865,69,3,Friday (1995)
1865,70,3,From Dusk Till Dawn (1996)
1865,71,3,Fair Game (1995)
1865,72,3,Kicking and Screaming (1995)
1865,73,3,"Misérables, Les (1995)"
1865,74,3,Bed of Roses (1996)
1865,75,3,Big Bully (1996)
1865,76,3,Screamers (1995)
1865,77,3,Nico Icon (1995)
1865,78,3,"Crossing Guard, The (1995)"
1865,79,3,"Juror, The (1996)"
1865,80,3,"White Balloon, The (Badkonake Sefid ) (1995)"
1865,81,3,Things to Do in Denver when You're Dead (1995)
1865,82,3,Antonia's Line (Antonia) (1995)
1865,83,3,Once Upon a Time... When We Were Colored (1995)
1865,84,3,Last Summer in the Hamptons (1995)
1865,85,3,Angels and Insects (1995)
1865,86,3,White Squall (1996)
1865,87,3,Dunston Checks In (1996)
1865,88,3,Black Sheep (1996)
1865,89,3,Nick of Time (1995)
1865,90,3,"Journey of August King, The (1995)"
1865,92,3,Mary Reilly (1996)
1865,93,3,Vampire in Brooklyn (1995)
1865,94,3,Beautiful Girls (1996)
1865,95,3,Broken Arrow (1996)
1865,96,3,In the Bleak Midwinter (1995)
1865,97,3,"Hate (Haine, La) (1995)"
1865,98,3,Shopping (1994)
1865,99,3,Heidi Fleiss: Hollywood Madam (1995)
1865,100,3,City Hall (1996)
1865,101,3,Bottle Rocket (1996)
1865,102,3,Mr. Wrong (1996)
1865,103,3,Unforgettable (1996)
1865,104,3,Happy Gilmore (1996)
1865,105,3,"Bridges of Madison County, The (1995)"
1865,106,3,Nobody Loves Me (Keiner liebt mich) (1994)
1865,107,3,Muppet Treasure Island (1996)
1865,108,3,Catwalk (1995)
1865,110,3,Braveheart (1995)
1865,111,3,Taxi Driver (1976)
1865,112,3,Rumble in the Bronx (1995)
1865,113,3,Before and After (1996)
1865,114,3,Margaret's Museum (1995)
1865,116,3,Anne Frank Remembered (1995)
1865,117,3,"Young Poisoner's Handbook, The (1995)"
1865,118,3,If Lucy Fell (1996)
1865,119,3,"Steal Big, Steal Little (1995)"
1865,120,3,Race the Sun (1996)
1865,121,3,"Boys of St. Vincent, The (1993)"
1865,122,3,Boomerang (1992)
1865,123,3,Chungking Express (1994)
1865,124,3,"Star Maker, The (Uomo delle stelle, L') (1995)"
1865,125,3,Flirting With Disaster (1996)
1865,126,3,"NeverEnding Story III, The (1994)"
1865,127,3,"Silence of the Palace, The (Saimt el Qusur) (1994)"
1865,128,3,Jupiter's Wife (1994)
1865,129,3,Pie in the Sky (1995)
1865,130,3,Angela (1995)
1865,131,3,Frankie Starlight (1995)
1865,132,3,Jade (1995)
1865,133,3,Nueba Yol (1995)
1865,134,3,Sonic Outlaws (1995)
1865,135,3,Down Periscope (1996)
1865,136,3,From the Journals of Jean Seberg (1995)
1865,137,3,Man of the Year (1995)
1865,138,3,"Neon Bible, The (1995)"
1865,139,3,Target (1995)
1865,140,3,Up Close and Personal (1996)
1865,141,3,"Birdcage, The (1996)"
1865,142,3,Shadows (Cienie) (1988)
1865,144,3,"Brothers McMullen, The (1995)"
1865,145,3,Bad Boys (1995)
1865,146,3,"Amazing Panda Adventure, The (1995)"
1865,147,3,"Basketball Diaries, The (1995)"
1865,148,3,"Awfully Big Adventure, An (1995)"
1865,149,3,Amateur (1994)
1865,150,3,Apollo 13 (1995)
1865,151,3,Rob Roy (1995)
1865,152,3,"Addiction, The (1995)"
1865,153,3,Batman Forever (1995)
1865,154,3,Belle de jour (1967)
1865,155,3,Beyond Rangoon (1995)
2907,1,3,Toy Story (1995)
2907,2,3,Jumanji (1995)
2907,3,3,Grumpier Old Men (1995)
2907,4,3,Waiting to Exhale (1995)
2907,5,3,Father of the Bride Part II (1995)
2907,6,3,Heat (1995)
2907,7,3,Sabrina (1995)
2907,8,3,Tom and Huck (1995)
2907,9,3,Sudden Death (1995)
2907,10,3,GoldenEye (1995)
2907,11,3,"American President, The (1995)"
2907,12,3,Dracula: Dead and Loving It (1995)
2907,13,3,Balto (1995)
2907,14,3,Nixon (1995)
2907,15,3,Cutthroat Island (1995)
2907,16,3,Casino (1995)
2907,17,3,Sense and Sensibility (1995)
2907,18,3,Four Rooms (1995)
2907,19,3,Ace Ventura: When Nature Calls (1995)
2907,20,3,Money Train (1995)
2907,21,3,Get Shorty (1995)
2907,22,3,Copycat (1995)
2907,23,3,Assassins (1995)
2907,24,3,Powder (1995)
2907,25,3,Leaving Las Vegas (1995)
2907,26,3,Othello (1995)
2907,27,3,Now and Then (1995)
2907,28,3,Persuasion (1995)
2907,29,3,"City of Lost Children, The (1995)"
2907,30,3,Shanghai Triad (Yao a yao yao dao waipo qiao) (1995)
2907,31,3,Dangerous Minds (1995)
2907,32,3,Twelve Monkeys (1995)
2907,33,3,Wings of Courage (1995)
2907,34,3,Babe (1995)
2907,35,3,Carrington (1995)
2907,36,3,Dead Man Walking (1995)
2907,37,3,Across the Sea of Time (1995)
2907,38,3,It Takes Two (1995)
2907,39,3,Clueless (1995)
2907,40,3,"Cry, the Beloved Country (1995)"
2907,41,3,Richard III (1995)
2907,42,3,Dead Presidents (1995)
2907,43,3,Restoration (1995)
2907,44,3,Mortal Kombat (1995)
2907,45,3,To Die For (1995)
2907,46,3,How to Make an American Quilt (1995)
2907,47,3,Seven (Se7en) (1995)
2907,48,3,Pocahontas (1995)
2907,49,3,When Night Is Falling (1995)
2907,50,3,"Usual Suspects, The (1995)"
2907,52,3,Mighty Aphrodite (1995)
2907,53,3,Lamerica (1994)
2907,54,3,"Big Green, The (1995)"
2907,55,3,Georgia (1995)
2907,56,3,Kids of the Round Table (1995)
2907,57,3,Home for the Holidays (1995)
2907,58,3,"Postino, Il (The Postman) (1994)"
2907,59,3,"Confessional, The (Le Confessionnal) (1995)"
2907,60,3,"Indian in the Cupboard, The (1995)"
2907,61,3,Eye for an Eye (1996)
2907,62,3,Mr. Holland's Opus (1995)
2907,63,3,Don't Be a Menace to South Central While Drinking Your Juice in the Hood (1996)
2907,64,3,Two if by Sea (1996)
2907,65,3,Bio-Dome (1996)
2907,66,3,Lawnmower Man 2: Beyond Cyberspace (1996)
2907,67,3,Two Bits (1995)
2907,68,3,French Twist (Gazon maudit) (1995)
2907,69,3,Friday (1995)
2907,70,3,From Dusk Till Dawn (1996)
2907,71,3,Fair Game (1995)
2907,72,3,Kicking and Screaming (1995)
2907,73,3,"Misérables, Les (1995)"
2907,74,3,Bed of Roses (1996)
2907,75,3,Big Bully (1996)
2907,76,3,Screamers (1995)
2907,77,3,Nico Icon (1995)
2907,78,3,"Crossing Guard, The (1995)"
2907,79,3,"Juror, The (1996)"
2907,80,3,"White Balloon, The (Badkonake Sefid ) (1995)"
2907,81,3,Things to Do in Denver when You're Dead (1995)
2907,82,3,Antonia's Line (Antonia) (1995)
2907,83,3,Once Upon a Time... When We Were Colored (1995)
2907,84,3,Last Summer in the Hamptons (1995)
2907,85,3,Angels and Insects (1995)
2907,86,3,White Squall (1996)
2907,87,3,Dunston Checks In (1996)
2907,88,3,Black Sheep (1996)
2907,89,3,Nick of Time (1995)
2907,90,3,"Journey of August King, The (1995)"
2907,92,3,Mary Reilly (1996)
2907,93,3,Vampire in Brooklyn (1995)
2907,94,3,Beautiful Girls (1996)
2907,95,3,Broken Arrow (1996)
2907,96,3,In the Bleak Midwinter (1995)
2907,97,3,"Hate (Haine, La) (1995)"
2907,98,3,Shopping (1994)
2907,99,3,Heidi Fleiss: Hollywood Madam (1995)
2907,100,3,City Hall (1996)
2907,101,3,Bottle Rocket (1996)
2907,102,3,Mr. Wrong (1996)
2907,103,3,Unforgettable (1996)
2907,104,3,Happy Gilmore (1996)
2907,105,3,"Bridges of Madison County, The (1995)"
2907,106,3,Nobody Loves Me (Keiner liebt mich) (1994)
2907,107,3,Muppet Treasure Island (1996)
2907,108,3,Catwalk (1995)
2907,110,3,Braveheart (1995)
2907,111,3,Taxi Driver (1976)
2907,112,3,Rumble in the Bronx (1995)
2907,113,3,Before and After (1996)
2907,114,3,Margaret's Museum (1995)
2907,116,3,Anne Frank Remembered (1995)
2907,117,3,"Young Poisoner's Handbook, The (1995)"
2907,118,3,If Lucy Fell (1996)
2907,119,3,"Steal Big, Steal Little (1995)"
2907,120,3,Race the Sun (1996)
2907,121,3,"Boys of St. Vincent, The (1993)"
2907,122,3,Boomerang (1992)
2907,123,3,Chungking Express (1994)
2907,124,3,"Star Maker, The (Uomo delle stelle, L') (1995)"
2907,125,3,Flirting With Disaster (1996)
2907,126,3,"NeverEnding Story III, The (1994)"
2907,127,3,"Silence of the Palace, The (Saimt el Qusur) (1994)"
2907,128,3,Jupiter's Wife (1994)
2907,129,3,Pie in the Sky (1995)
2907,130,3,Angela (1995)
2907,131,3,Frankie Starlight (1995)
2907,132,3,Jade (1995)
2907,133,3,Nueba Yol (1995)
2907,134,3,Sonic Outlaws (1995)
2907,135,3,Down Periscope (1996)
2907,136,3,From the Journals of Jean Seberg (1995)
2907,137,3,Man of the Year (1995)
2907,138,3,"Neon Bible, The (1995)"
2907,139,3,Target (1995)
2907,140,3,Up Close and Personal (1996)
2907,141,3,"Birdcage, The (1996)"
2907,142,3,Shadows (Cienie) (1988)
2907,144,3,"Brothers McMullen, The (1995)"
2907,145,3,Bad Boys (1995)
2907,146,3,"Amazing Panda Adventure, The (1995)"
2907,147,3,"Basketball Diaries, The (1995)"
2907,148,3,"Awfully Big Adventure, An (1995)"
2907,149,3,Amateur (1994)
2907,150,3,Apollo 13 (1995)
2907,151,3,Rob Roy (1995)
2907,152,3,"Addiction, The (1995)"
2907,153,3,Batman Forever (1995)
2907,154,3,Belle de jour (1967)
2907,155,3,Beyond Rangoon (1995)
1274,1,2,Toy Story (1995)
1274,2,2,Jumanji (1995)
1274,3,2,Grumpier Old Men (1995)
1274,4,2,Waiting to Exhale (1995)
1274,5,2,Father of the Bride Part II (1995)
1274,6,2,Heat (1995)
1274,7,2,Sabrina (1995)
1274,8,2,Tom and Huck (1995)
1274,9,2,Sudden Death (1995)
1274,10,2,GoldenEye (1995)
1274,11,2,"American President, The (1995)"
1274,12,2,Dracula: Dead and Loving It (1995)
1274,13,2,Balto (1995)
1274,14,2,Nixon (1995)
1274,15,2,Cutthroat Island (1995)
1274,16,2,Casino (1995)
1274,17,2,Sense and Sensibility (1995)
1274,18,2,Four Rooms (1995)
1274,19,2,Ace Ventura: When Nature Calls (1995)
1274,20,2,Money Train (1995)
1274,21,2,Get Shorty (1995)
1274,22,3,Copycat (1995)
1274,23,3,Assassins (1995)
1274,24,3,Powder (1995)
1274,25,3,Leaving Las Vegas (1995)
1274,26,3,Othello (1995)
1274,27,3,Now and Then (1995)
1274,28,3,Persuasion (1995)
1274,29,2,"City of Lost Children, The (1995)"
1274,30,2,Shanghai Triad (Yao a yao yao dao waipo qiao) (1995)
1274,31,2,Dangerous Minds (1995)
1274,32,2,Twelve Monkeys (1995)
1274,33,2,Wings of Courage (1995)
1274,34,2,Babe (1995)
1274,35,2,Carrington (1995)
1274,36,2,Dead Man Walking (1995)
1274,37,2,Across the Sea of Time (1995)
1274,38,2,It Takes Two (1995)
1274,39,2,Clueless (1995)
1274,40,2,"Cry, the Beloved Country (1995)"
1274,41,2,Richard III (1995)
1274,42,2,Dead Presidents (1995)
1274,43,2,Restoration (1995)
1274,44,2,Mortal Kombat (1995)
1274,45,2,To Die For (1995)
1274,46,2,How to Make an American Quilt (1995)
1274,47,2,Seven (Se7en) (1995)
1274,48,2,Pocahontas (1995)
1274,49,2,When Night Is Falling (1995)
1274,50,2,"Usual Suspects, The (1995)"
1274,52,2,Mighty Aphrodite (1995)
1274,53,2,Lamerica (1994)
1274,54,2,"Big Green, The (1995)"
1274,55,2,Georgia (1995)
1274,56,2,Kids of the Round Table (1995)
1274,57,2,Home for the Holidays (1995)
1274,58,2,"Postino, Il (The Postman) (1994)"
1274,59,2,"Confessional, The (Le Confessionnal) (1995)"
1274,60,2,"Indian in the Cupboard, The (1995)"
1274,61,2,Eye for an Eye (1996)
1274,62,2,Mr. Holland's Opus (1995)
1274,63,2,Don't Be a Menace to South Central While Drinking Your Juice in the Hood (1996)
1274,64,2,Two if by Sea (1996)
1274,65,2,Bio-Dome (1996)
1274,66,2,Lawnmower Man 2: Beyond Cyberspace (1996)
1274,67,3,Two Bits (1995)
1274,68,3,French Twist (Gazon maudit) (1995)
1274,69,3,Friday (1995)
1274,70,3,From Dusk Till Dawn (1996)
1274,71,3,Fair Game (1995)
1274,72,3,Kicking and Screaming (1995)
1274,73,3,"Misérables, Les (1995)"
1274,74,4,Bed of Roses (1996)
1274,75,3,Big Bully (1996)
1274,76,3,Screamers (1995)
1274,77,3,Nico Icon (1995)
1274,78,3,"Crossing Guard, The (1995)"
1274,79,3,"Juror, The (1996)"
1274,80,3,"White Balloon, The (Badkonake Sefid ) (1995)"
1274,81,3,Things to Do in Denver when You're Dead (1995)
1274,82,3,Antonia's Line (Antonia) (1995)
1274,83,3,Once Upon a Time... When We Were Colored (1995)
1274,84,3,Last Summer in the Hamptons (1995)
1274,85,3,Angels and Insects (1995)
1274,86,3,White Squall (1996)
1274,87,3,Dunston Checks In (1996)
1274,88,3,Black Sheep (1996)
1274,89,3,Nick of Time (1995)
1274,90,3,"Journey of August King, The (1995)"
1274,92,3,Mary Reilly (1996)
1274,93,3,Vampire in Brooklyn (1995)
1274,94,3,Beautiful Girls (1996)
1274,95,3,Broken Arrow (1996)
1274,96,3,In the Bleak Midwinter (1995)
1274,97,3,"Hate (Haine, La) (1995)"
1274,98,3,Shopping (1994)
1274,99,3,Heidi Fleiss: Hollywood Madam (1995)
1274,100,3,City Hall (1996)
1274,101,3,Bottle Rocket (1996)
1274,102,3,Mr. Wrong (1996)
1274,103,3,Unforgettable (1996)
1274,104,3,Happy Gilmore (1996)
1274,105,3,"Bridges of Madison County, The (1995)"
1274,106,3,Nobody Loves Me (Keiner liebt mich) (1994)
1274,107,3,Muppet Treasure Island (1996)
1274,108,3,Catwalk (1995)
1274,110,3,Braveheart (1995)
1274,111,3,Taxi Driver (1976)
1274,112,3,Rumble in the Bronx (1995)
1274,113,3,Before and After (1996)
1274,114,3,Margaret's Museum (1995)
1274,116,3,Anne Frank Remembered (1995)
1274,117,3,"Young Poisoner's Handbook, The (1995)"
1274,118,3,If Lucy Fell (1996)
1274,119,3,"Steal Big, Steal Little (1995)"
1274,120,3,Race the Sun (1996)
1274,121,3,"Boys of St. Vincent, The (1993)"
1274,122,3,Boomerang (1992)
1274,123,3,Chungking Express (1994)
1274,124,3,"Star Maker, The (Uomo delle stelle, L') (1995)"
1274,125,3,Flirting With Disaster (1996)
1274,126,3,"NeverEnding Story III, The (1994)"
1274,127,3,"Silence of the Palace, The (Saimt el Qusur) (1994)"
1274,128,3,Jupiter's Wife (1994)
1274,129,3,Pie in the Sky (1995)
1274,130,3,Angela (1995)
1274,131,3,Frankie Starlight (1995)
1274,132,3,Jade (1995)
